chaincode,huruf,,posisi,
,ا,1,3,
,ک,26,1,
,ن,30,2,
,ل,28,3,
775640,د,10,1,
56455-70-4,ي,35,2,
1151155,ر,12,2,
,ي,35,2,
,م,29,2,
,و,31,3,
67560,د,10,0,
65-1327,ب,2,1,
2720,ا,1,2,
666543,ل,28,2,
5644-3470-,ي,35,2,
226,ء,#N/A,3,percabangan hamzah pada ya'
775776544,ڤ,24,1,
332627,ا,1,2,
767576415,ڤ,24,2,
3544271,ن,30,3,tidak ada titik pada nun
1,ت,4,1,angka nya tergabung dengan mim
4001017,م,29,2,
76756640,ڤ,24,2,
354+45,ت,4,3,
76454+0,ت,4,1,
4432244,ي,35,2,tidak ada titik pada ya'
6530,د,10,2,
67075535440,و,31,2,
55554,ر,12,2,
57656,م,29,2,
3053670554,و,31,3,
76550,د,10,1,
56534364,س,14,2,
43+6444,ن,30,2,
22722,ا,1,2,
2666654,ل,28,2,
3117,ه,30,3,
500575067057074707575  7050,ه,30,1,
574-,ي,35,2,
433463354,ل,28,2,
34424+7655700,ڠ,22,3,
70107175600,ع,20,1,
67706506404,ق,25,2,
335266  544277,ل,28,3,
6-6415,ب,2,1,
35456777551,و,31,2,
77641,د,10,2,
57656-,ي,35,2,
54,م,29,2,
4255357554,و,31,3,
60-10,ب,2,1,
57474677-,ب,2,2,
6555+5,ر,12,2,
22,ا,1,2,
677175776544430,ف,23,3,
70106,ت,4,1,
0132+727+,ڠ,22,2,
555667665057,ک,26,2,
532446  55,و,31,2,
4654067,ڠ,22,2,
765443+7,ن,30,3,
46640343,ع,20,1,
337554+477,ذ,11,2,
22,ا,1,2,
5-347,ب,2,3,
6666,ا,1,1,
5643+41,ت,4,2,
40454,س,14,2,
64704066,م,29,3,
766400,د,10,1,
117-75-,ي,35,2,
37374547,د,10,2,
,ا,1,2,hilang
667664,ل,28,2,
54546406,م,29,3,
77654,ق,25,1,
1474,ب,2,2,titik pada ba' tidak ada
57357055,و,31,2,
55555307,ر,12,3,
5555,س,14,1,
322,ا,1,2,
467475,ڠ,22,2,
53+54,ت,4,2,
344227641,ل,28,2,
33550,ه,30,3,
553154474,س,14,1,
6436446544,و,31,2,
64450355,س,14,2,
4355,ه,30,2,
65444400,ر,12,1,
64434145,س,14,2,
30272,ا,1,2,
663+170,ث,5,3,
7656405,ب,2,1,
2272276,ا,1,2,
775650,د,10,2,
6666,ا,1,2,
67706153534+5477,ن,30,3,
564750,ب,2,1,
7327226,ا,1,2,
16221011,ک,26,2,
-172,ي,35,2,
5555666640,ک,26,2,
454677544+4307,ن,30,3,
66164564  67,ب,2,1,
272622,ا,1,2,
636666,ل,28,2,
45305,ه,30,3,
22,ا,1,1,percabangan dengan ya'
34576,ف,23,2,
560776644-0+30-,ي,35,3,
670655,ف,23,1,
55335567755,و,31,2,
564+070,ن,30,3,
766540,د,10,1,
22,ا,1,2,percabangan dengan dal
17103+56,ت,4,2,
3+76676075-1  542,ڠ,22,3,
700001000106,س,14,1,
7675645,ف,23,2,
5555532,ر,12,2,
5775,ة,2,3,
7766554154,ر,12,1,
37557560755450,و,31,2,
75660,م,29,2,
535,ه,30,3,
1775,م,29,1,
700+000,ن,30,2,
17103634565,ڠ,22,2,
555507766574,ک,26,2,
36343+667765  544,ف,23,3,
5-6431,ب,2,1,
6220,ا,1,2,
76550,د,10,2,
22,ا,1,2,percabangan dengan dal
66+5530620,ن,30,3,
5653+0,ت,4,1,
75544471,ر,12,2,
6645  5400,ل,28,2,
63676,ا,1,2,
666566,ل,28,2,
42053575054,و,31,3,
101677,ع,20,1,
266+4400  0020370,ظ,19,2,
37565,م,29,2,
445700,ه,30,3,
2,ا,1,1,hilang
5-64314,ي,35,2,
04+0344,ت,4,2,
262,ل,28,2,
400,ه,30,3,
2,ا,1,1,
1+775,ف,23,2,
557-0,ي,35,3,terputus
664-1434,ي,35,1,
25533+5570756,ڠ,22,3,terputus
,ا,1,1,
,ک,26,2,
34657443+00,ن,30,3,
77654,د,10,0,
116,ت,4,1,
'001031+7177+67500,ڠ,22,2,
555566666630,ک,26,2,
4535460757060  55,و,31,2,
546757405470,ڠ,22,2,
5443+7,ن,30,3,
76550,د,10,1,
-74,ي,35,2,
644,م,29,2,
43+447,ن,30,2,
222260+,ا,1,3,
66-41-35,ب,2,1,
4364775440,و,31,2,
66664,ل,28,2,
-43544,ي,35,2,
5705,ه,30,3,
76544,ت,4,1,
101,م,29,2,
7655740,ف,23,2,
3554+4  307,ت,4,3,
6-655413,ب,2,1,
7654444,ر,12,2,
7001+05,ن,30,2,
226266,ا,1,2,
2706771605555,و,31,2,
1+77057770555156,ڠ,22,3,
7766411,د,10,1,
50-501126,ي,35,2,
77655  63457,د,10,2,
226,ا,1,2,
6666557,ل,28,2,
36535675056167,م,29,3,
7756511,د,10,1,
607076614551,و,31,2,
653+,ن,30,2,
54-433,ي,35,2,
272620,ا,1,3,
0251-6-,ب,2,1,
776  65550,ر,12,2,
6574,ب,2,2,
563354657070651,و,31,2,
660,ة,2,3,
065-40,ب,2,1,
364660555,و,31,2,
750677560640  00,ه,30,2,
24354+66005677000,ڠ,22,3,
7665410,د,10,1,
77-1026,ي,35,3,
76565744,د,10,1,
226,ا,1,2,percabangan dengan dal
66554,ل,28,2,
74365607561,م,29,3,
6757665,ق,25,1,
44-5,ب,2,2,
52354667755,و,31,2,
55550,ر,12,3,
11775,ت,4,1,
702027,م,29,2,
766557047,ف,23,2,
434153+5464634555  717601,ت,4,3,
654+05,ت,4,1,
753644400,ر,12,2,
67766545,ف,23,2,
336227,ا,1,2,
535353,س,14,2,
63357675440,و,31,2,
64671,ڠ,22,3,terputus
6-755-31-,ب,2,1,
272730,ا,1,2,
6544-,ي,35,2,
574034,ئ,#N/A,2,657766 hamzah pada ya'
262,ل,28,2,
5431,ه,30,3,
3+27,ف,23,1,
00-1,ي,35,2,
5555555767657,ک,26,2,
4-335564,ي,35,2,
76  5554,ر,12,3,
70001115,س,14,1,
6563537,ک,26,2,
26676,ا,1,2,
665520,ل,28,3,
55564  0550670575500,ک,26,1,
6262,ا,1,2,
4343645765544,م,29,2,
50674,و,31,2,
22,ا,1,3,percabangan dengan wu
6074,م,29,1,
74347755554,ر,12,2,
0+5-7443071216,ئ,#N/A,2,
555676657,ک,26,2,
3545,ئ,#N/A,2,65660 hamzah pada ya'
444+0407,ت,4,3,
76776560464,ف,23,1,
7555444400,ر,12,2,
57647  66701,م,29,2,
633022,ا,1,2,
6575524534+57,ن,30,3,
621776,م,29,1,
6706405035354,ڠ,22,2,
722227,ا,1,2,
675+54003+00,ت,4,3,
65555541,س,14,1,
507654,و,31,2,
6550,د,10,2,
5671,ه,30,3,
6+5563+,ت,4,1,
105544,ر,12,2,
665544+,ت,4,2,
031+40,ن,30,2,
4543+,ت,4,2,
4455676544400,و,31,3,
5767474,م,29,1,
543754571544,و,31,2,
6553,ت,4,2,
53+560755,و,31,3,
2,ا,1,1,percabangan dengan ta'
665435-46-,ي,35,2,
4443+7,ت,4,3,
67707505,ف,23,,
4-035443,ب,2,,
62226654523047,ل,28,,
22,ا,1,,gabung di lam
654+517544,ن,30,,
+6403+70,ت,4,,
75705717,م,29,1,
57345577  570544,و,31,2,
6453+,ت,4,2,
643557544,و,31,3,
1701136,س,14,1,
57433+347544330,ف,23,2,
27220,ا,1,2,
645676064-04421757,ي,35,3,
56640,م,29,1,
434155474+745,ش,15,2,
"4564734152577  0070705750
765640",ه,30,2,
330262,ا,1,2,
765640,د,10,2,
7575,ه,30,3,
55647  5760676701,ک,26,1,
262,ا,1,2,
36566750167,م,29,3,
7676504,د,10,1,
2561555547,س,14,2,
4-354,ي,35,2,
53+,ت,4,2,
353557755440,و,31,3,
5155566666641,ک,26,1,
404+544,ت,4,2,
376336605540 75770565574,ه,30,2,
3553636 40,و,31,2,
46675544-027-,ي,35,3,
22,ا,1,1,hilang
201767577567654,و,31,2,
66,ل,28,2,
763535770507074,ه,30,2,
750566,م,29,3,
555555553,س,14,1,
,ک,26,2,
,ا,1,2,
666664527,ل,28,3,
565-5303,ي,35,1,
24354+557755557777000,ڠ,22,3,
65-54034,ب,2,1,
266450,د,10,2,
546-,ي,35,2,
5744,م,29,2,
2022,ا,1,2,
7665414403+7,ن,30,3,
477-56730,ج,6,1,
20220-0,ا,1,3,
576157055507050,ج,6,1,mulai halaman 09 (bfs-djikstra)
2637,ا,1,2,
6760575540,ڠ,22,2,
7  543072,ن,30,3,percabangannya terpecah
7766410,د,10,0,
,ا,1,1,di graph ada di anotasi tidak ada
600-35,ي,35,2,
5545777676755,ک,26,2,
53354706  5444307,و,31,2,percabangannya terpecah
7+6771,ة,2,3,
5775445,ف,23,1,
7554+450,ر,12,2,tanda + itu alif
,ا,1,2,di graph ada di anotasi tidak ada
505756570,ڠ,22,2,tidak ada titiknya
65544-0-37,ي,35,3,
5555454,س,14,1,
,,,2,tidak jelas huruf apa
6544+17,ن,30,3,
,ا,1,1,di graph ada di anotasi tidak ada
1130460,ع,20,2,
5  434,ت,4,2,tidak ada titik dan percabangannya terpecah
43162+77554443,ق,25,2,
341646,ت,4,2,
70655544+440+0,ث,5,3,dibaca NYA
65357754435345,س,14,1,
2772,ا,1,2,
,ل,28,2,
,ه,30,3,
1515556666554,ک,26,1,
4202442+7730,ف,23,2,
34356450,د,10,2,
,ا,1,3,hilang
56555453,س,14,1,
2523255,ک,26,2,
3525740433,ل,28,2,
15-,ي,35,2,
5360443+07,ن,30,3,
554044,س,14,1,
333+5754,ف,23,2,
322,ا,1,2,
55-75-54+1-0-,ي,35,2,
,ا,1,2,hilang
7554+07,ث,5,3,
1106,س,14,1,
0-0,ي,35,2,
6071756157,ع,20,2,
4343+57  55347,ي,35,3,tanda + titiknya fa dan percabanganya terpecah
,ک,26,1,
,ل,28,2,
,ا,1,2,
676065453427,و,31,2,
2+11+7,ة,2,3,
,س,14,1,
,ل,28,2,
,ي,35,2,
,ن,30,3,
766404+,ش,15,1,
454-740,ي,35,2,
23464526255  01660,ط,18,2,percabangannya terpecah
2667,ا,1,2,
76554+0277,ن,30,3,
77675+50,د,10,1,
,ا,1,2,di graph nya ada tapi di anotasi tidak ada
766540442+77,ن,30,3,
,ا,1,1,di graph nya ada tapi di anotasi tidak ada
70-525,ب,2,2,
66674044,ل,28,2,
645-  353,ي,35,2,percabangannya terpecah
5547544440277,س,14,3,
5057570143,ح,8,1,
5-4440,ي,35,2,
2226,ا,1,2,
765403+,ن,30,2,
355,ة,2,3,titiknya ikut lam
711111-,س,14,1,titiknya ta
12706,ڠ,22,2,
555+57766605,ݢ,27,2,
34545355706  5444302,و,31,2,percabangannya terpecah
217,ه,30,3,
51154656566,ک,26,1,tidak ketemu percabangannya
5656-4065,ي,35,2,
543+431+60,ت,4,3,
0-1111125,س,14,1,kebanyakan angka 1 nya
66555746  5700012,ک,26,2,percabangannya terpecah
62266754,ل,28,2,
323556-36,ي,35,2,
543356267,ن,30,3,tidak ada titiknya
674075357670705,ه,30,1,
64+44,ن,30,2,
3650347,د,10,2,
,ا,1,2,di graph ada tapi di anotasi tidak ada
6+7570755440,ق,25,3,
7655,د,10,0,
645-7,ب,2,1,
43465555,و,31,2,
106,ن,30,2,tidak ada titiknya
5776706  5442,و,31,2,percabangannya terpecah
3136,ه,30,3,
300077501,ح,8,1,
55555666664677,ک,26,2,
,م,29,2,hilang
444+  443,ث,5,3,
,ل,28,1,
,ا,1,2,
501  6664,ک,26,2,
43+1,ة,2,3,
51-1166653,ک,26,1,
5353+657,ف,23,2,
43410,د,10,2,huruf dal nya kurang jelas
,ا,1,3,di graphnya ada tapi di anotasi tidak ada
1036,ت,4,1,
467500607067  755454,و,31,2,percabangannya ada di awal dan akhir
10566,ب,2,2,
5776707  554443022,و,31,2,
34006,ه,30,3,
755346443,س,14,1,
253+566534,ف,23,2,
27-27-2,ا,1,2,tanda - tidak diketahui 
5060765-444027,ي,35,2,
,ا,1,3,di graph ada tapi di anotasi tidak ada
57447307,م,29,1,
222,ا,1,2,
66553054440,س,14,2,
345465+7654,ؤ,#N/A,3,
56153+4,ن,30,1,
6644415440,ر,12,2,
67,ا,1,2,
155  4666555440,ک,26,3,percabangannya ada di awal dan akhir
750-01,ي,35,1,
577570755  5657700,ڠ,22,3,percabangannya ada di awal dan akhir
6445,ت,4,1,titiknya ikut wawu
3+6547554,و,31,2,tanda + titiknya ta
74656-404  01,ج,6,2,percabangannya terpecah
5334454607  54,و,31,2,
7565,ه,30,3,
56437-07,ب,2,1,
227,ا,1,2,
17-1217,ي,35,2,
31340   1210371+77761767,ق,25,2,percabangannya terpisah
2636665,ل,28,2,di graph nya angka 6 Cuma 1
5354,ه,30,3,
32226,ا,1,1,
757-   116,ي,35,2,percabangannya terpisah
605570576550,ڠ,22,2,titiknya hilang
544400,ت,4,3,titiknya hilang
15111,س,14,1,
110177   40,ک,26,2,percabangannya terpisah
66606    404-3,ل,28,2,"tanda - titiknya ya, percabangannya terpisah"
24545,ي,35,2,titiknya ikut lam
77545300,ن,30,3,titiknya hilang
5766474,م,29,1,
375457754706056,و,31,3,
,ا,1,1,di graph ada tapi di anotasi tidak ada
02+271770,ع,20,2,
1070,ت,4,2,titiknya ikut 'ain
761776550744,ق,25,2,
354432+4554,ت,4,2,
7345+50+5650   00,ث,5,3,percabangannya terpisah
5764606-75-70  0000,ج,6,1,percabangannya ada di awal dan akhir
33262,ا,1,2,
2017776050,ح,8,2,
326556574400618,ض,17,3,tidak ada titiknya
15560666554303,ک,26,1,
15252+5567444,ف,23,2,
34365347,د,10,3,
5555   6677550,ک,26,1,percabangannya ada di awal dan akhir
6253026,ا,1,2,
35364670556,م,29,2,
50747  0545,و,31,3,percabangannya ada di awal dan akhir
607606474   1,م,29,1,percabangannya terpisah
43646  5554,و,31,2,percabangannya terpisah
52543753+,ت,4,2,
6537557060554,و,31,3,
,ا,1,1,di graph ada tapi di anotasi tidak ada
665-5405,ي,35,2,
655443+43,ت,4,3,
76+75+7654,ق,25,1,
-4341430,ب,2,2,
263655037,ل,28,3,
,ا,1,1,di graph ada tapi di anotasi tidak ada
6552+,ن,30,2,
574443+07,ت,4,3,
364657   0,م,29,1,percabangannya ada di awal dan akhir
354363656004671,و,31,2,0 nya tidak ada di gaph
56553+,ت,4,2,
3675544,و,31,3,
27226,س,14,1,titik merahnya dari tengah
356674730,ف,23,2,
1002,ا,1,2,
6655-43170,ي,35,2,hurufnya agak cacat
,ا,1,3,
5776654013506,م,29,1,
4+5454,ش,15,2,
472434467540   07755,ه,30,2,percabangannya terpisah
2022,ا,1,2,
7767550,د,10,2,
606605,ه,30,3,
656774153  7601,ک,26,1,percabangannya ada di awal dan akhir
26266,ا,1,2,
157660,م,29,2,
35036555077  54,و,31,3,percabangan ada di awal dan akhir
77565,د,10,0,
55-55555,س,14,1,
5-13,ي,35,2,
5443+,ت,4,2,
6545706555,و,31,3,
7654,د,10,1,
,ا,1,2,di graph ada tapi di anotasi tidak ada
55666744-130-7,ي,35,3,
57557554,م,29,1,
35-4,ي,35,2,
35534677555,و,31,2,
55555  067,ر,12,2,percabangannya terpisah
4660,ه,30,3,
405166665314,ک,26,1,
544-,ي,35,2,
40-4+4,ت,4,3,
51666645,ک,26,1,
5-4,ي,35,2,
04+440,ت,4,2,
30722,ا,1,3,
,د,10,1,tergabung
,و,31,2,
55555553,س,14,2,
46444,ت,4,2,
3+027226,ا,1,3,
475,ت,4,1,tidak ada titik
76044,م,29,2,
5573,ب,2,2,
2022,ا,1,2,
5730667753605657  00,ه,30,2,percabangannya terpisah
3464   4+44307,ن,30,3,percabangannya terpisah
755775  67,م,29,1,percabangannya terpisah
6564   4433,م,29,2,percabangannya terpisah
15654,ب,2,2,
7655554,ر,12,2,
576444-27,ي,35,3,
75+5453,ن,30,1,
75056-75-40-3600,ج,6,2,
4-35,ي,35,2,
445740457654437,س,14,3,
7765,د,10,1,hurufnya agak cacat
,ا,1,2,di graph ada tapi di anotasi tidak ada
76+6+544+0+70,ن,30,3,kebanyakan +
66644,ل,28,1,
5+7444230,ت,4,2,
2627,ا,1,2,
560574307,ح,8,2,
220,ا,1,3,
700201770670550,ح,8,1,
5155556766,ک,26,2,
7557,م,29,2,
5443643,ن,30,2,titiknya ikut tsa
42+555353357,ث,5,3,titiknya hilang
6606755,ل,28,1,harusnya tidak perlu 0
7376,ا,1,2,
555546666654,ک,26,2,
35+55,ة,2,3,
155544576666655,ک,26,1,
24+3456+54,ف,23,2,
332654,د,10,2,
,ا,1,3,di graph nya ada tapi di anotasinya tidak ada
554440566666643,ک,26,1,
544-,ي,35,2,
+0-4440,ت,4,2,
222626,ا,1,3,
4+446,ن,30,,
77-505250,ج,6,,
,ي,35,,"tidak diketahui huruf apa, antara sin dan ya atau keduanya"
,س,14,,
2727226,ا,1,,
5-466-5437,ي,35,,
555553,س,14,1,
54545,س,14,2,
3+342,ة,2,3,
1455766644,ݢ,27,1,
323+65434,ف,23,2,
755447,د,10,3,
66-550,ي,35,1,
325254+467,ڠ,22,3,lengkungannya hilang
653154355353,س,14,1,
366654547,ل,28,2,
252+4557,ه,30,3,
665530,ت,4,1,titik nya hilang
54+440,ت,4,2,
44352234254   00,ک,26,2,percabangannya terpisah
62626766,ا,1,2,
66645207,ل,28,3,
6574074+557550,م,29,1,tanda + titiknya nun
53547,ن,30,2,titiknya ikut mim
372226,ا,1,2,
6765550,ر,12,3,
5-545,ي,35,1,
35533+54570560065555,ڠ,22,3,tidak ada lengkungannya
665135,ت,4,1,
322626,ا,1,2,
666570,ل,28,2,
664-0347,ي,35,3,
555565776665630,ک,26,1,
6555+4,ر,12,2,
,ا,1,2,di graph ada tapi di anotasi tidak ada
66075046734771,ه,30,2,
,ا,1,3,hilang
543,ب,2,1,titiknya hilang
226,ا,1,2,
,ي,35,2,terputus
40430   5202+10,ق,25,2,percabangannya terpisah
622,ل,28,2,
355,ه,30,3,
00-01216,ب,2,1,
757067055   54334,ق,25,2,tidak ada titiknya dan percabangannya terpisah
26655437,د,10,3,
6653+4,ت,4,1,
6-54430,ي,35,2,
2722,ا,1,2,
754,د,10,2,
,ا,1,3,di graph ada tapi di anotasinya tidak ada
66513553+,ت,4,1,
6555440,ر,12,2,
677075177057641,ه,30,2,
36-0443,ي,35,2,
23354+5675444,ڠ,22,2,
4352423525547   7-05-0,ݢ,27,2,percabangannya terputus
26226,ا,1,3,
577557564,م,29,1,
35-43,ي,35,2,
553646770655,و,31,2,0 seharusnya masuk ke anotasinya mim
6101511111,ر,12,2,
207200767760017,ه,30,2,
55566765743,ک,26,2,
54   43+00,ن,30,3,percabangannya terpisah
7551,د,10,1,
7765440,ر,12,3,
4545-736-45670-444,ج,6,1,
243634+56770,ک,26,2,
,ا,1,3,hilang
506505506504,م,29,1,
-3464547,ي,35,2,
,و,31,2,tergabung
55555347,ر,12,2,
,و,31,2,di graph ada di anotasi tidak ada
6770166544330   0,ف,23,2,percabangannya di awal dan akhir
622,ا,1,2,
754551-11767666531,ک,26,2,tanda - titiknya fa
63755342+,ن,30,3,
675700,د,10,1,
6-755-40-5,ي,35,2,
755515,ر,12,2,
557757754-44207,ي,35,3,
,ا,1,1,di graph ada di anotasi tidak ada
65-43,ي,35,2,
54-5,ب,2,2,
435335466707656,و,31,3,
77654,د,10,1,
,ا,1,2,di graph ada di anotasi tidak ada
7554+0,ن,30,3,
,ب,2,1,terputus
,ف,23,2,terputus
,ا,1,3,
6757440430   0,ج,6,1,percabangan ada di awal dan akhir
62226,ا,1,2,
457750443,ڠ,22,2,
403+4,ن,30,2,
654,ل,28,2,hurufnya cacat
,ه,30,3,hilang
525,ت,4,,mulai halaman 10 (bfs-djikstra)
-5744,ي,35,,
320237,ا,1,,
24,د,10,,
776,ا,1,,
664,ل,28,,
4315,ه,30,,
564304+,ت,4,,
4053+,ن,30,,
053+4,ت,4,,
34675440,و,31,,
543344,ن,30,,
65654,ن,30,,
4-34276,ي,35,,
2,ا,1,,
7454+0044,ش,15,,
4-43,ب,2,,
53+65,ن,30,,
44+3+0+7,ث,5,,
754+,ذ,11,,
5566457,ک,26,,
5504,ر,12,,
666,ا,1,,
,ل,28,,
,ل,28,,
,ه,30,,
666,ا,1,,
6-45,ي,35,,
44+3,ت,4,,
5555,س,14,,
432,ا,1,,
444043,س,14,,
27262,ا,1,,
432+55,ڠ,22,,
65435+,ة,2,,
555305,س,14,,
5455075440,و,31,,
55456655,ک,26,,
506554,ر,12,,
6544+40+20+,ث,5,,
54+4,ت,4,,
4-44,ي,35,,
27272-,ا,1,,
13,د,10,,
2,ا,1,,
6+43,ت,4,,
3+44,ن,30,,
553+3,ت,4,,
35467544,و,31,,
,ت,4,,
,ي,35,,
,د,10,,
35467544,و,31,,
5-55566665,ک,26,,
4253667544430,و,31,,
64+4,ن,30,,
5+7404420,ث,5,,
77776554,ل,28,,
2442630,ا,1,,
466566,ل,28,,
66656,ا,1,,
66,ا,1,,
665,ل,28,,
323131,ه,30,,
66666,ا,1,,
6+6664+,ل,28,,
777,ا,1,,
66,ا,1,,
66+543,ل,28,,
32+2565,ل,28,,
432276,ه,30,,
77675540,ذ,11,,
57-4,ي,35,,
55677665,ک,26,,
4-354,ي,35,,
6476025544,ر,12,,
55464-7,ي,35,,
254253+5755,ڠ,22,,
54+4,ت,4,,
4+444,ن,30,,
4553+,ت,4,,
5343667755,و,31,,
5566654,ک,26,,
44-4,ب,2,,
4+5,ن,30,,
322,ا,1,,
6544,ر,12,,
54+447,ن,30,,
2,ا,1,,
45447654540,س,14,,
41476434,ج,6,,
2361533,ک,26,,
6664744,ل,28,,
6207005+5,و,31,,
2,ا,1,,
4+,ت,4,,
62,ا,1,,
47476656706+404,ه,30,,
76460700+6055,و,31,,
5443,ن,30,,
346644,ف,23,,
4143,ي,35,,
36226,ل,28,,
654245,ه,30,,
550404+4,ش,15,,
465-74370,ي,35,,
5444403,س,14,,
53664606514,و,31,,
2,ا,1,,
5543,ت,4,,
365770555,و,31,,
335357-4,ج,6,,
424353,ک,26,,
32775,ل,28,,
653436560605,و,31,,
74674,م,29,,
4643646055,و,31,,
7052,ت,4,,
575772675541,و,31,,
3+4667,ق,25,,
74-442,ب,2,,
62453021,ل,28,,
2,ا,1,,
653+056,ن,30,,
4544+20+0,ت,4,,
3755755,م,29,,
534345646704+40,و,31,,
22,ا,1,,
65543+,ت,4,,
6355770754,و,31,,
6656535,ک,26,,
5267,ا,1,,
1336,ء,#N/A,,
3656574,م,29,,
415+133+5,ف,23,,
564420,ت,4,,
13,د,10,,
56-630-,ي,35,,
7555,ر,12,,
556544,ي,35,,
54424,ي,35,,
323466,ڠ,22,,
65344,س,14,,
443,ن,30,,
5242,د,10,,
535-6-,ي,35,,
5440,ر,12,,
55554-44307,ي,35,,
2,ا,1,,
5-4444,ي,35,,
43+635,ت,4,,
353570654,و,31,,
66664,ل,28,,
4750,ه,30,,
4354664,ح,8,,
453+64+677155,ق,25,,
,د,10,,
5-43+5454,ش,15,,
4565,م,29,,
5-544402,ي,35,,
654-43,ي,35,,
43+557656700,ڠ,22,,
645-,ب,2,,
20273,ا,1,,
4+66757560,ف,23,,
65064754-44,ي,35,,
6770654,و,31,,
455375-57,ج,6,,
54344550755,و,31,,
654,د,10,,
7777654+50,د,10,,
66,ا,1,,
75504+470,ن,30,,
42435754,ع,20,,
32243,ل,28,,
6644660616,م,29,,
75707064,ف,23,,
364655440,و,31,,
654+40400,ن,30,,
45+57,ن,30,,
747,م,29,,
2026,ا,1,,
56144+47,ث,5,,
5665-440,ي,35,,
755544000,ر,12,,
76076654440,و,31,,
4553364665,ح,8,,
66,ا,1,,
6653,ل,28,,
3243152+7754,ق,25,,
34475410,د,10,,
67600665440,و,31,,
535464534270,س,14,,
455,ن,30,,
754,م,29,,
2022,ا,1,,
64+4,ث,5,,
5-4344,ي,35,,
53+457567,ڠ,22,,
4+56764,ف,23,,
3543405043,س,14,,
34+654,ت,4,,
42060-,ي,35,,
766550,ر,12,,
47640254,و,31,,
6765564,ح,8,,
66,ا,1,,
66543,ل,28,,
4243+7654,ق,25,,
3635447,د,10,,
52343554054,و,31,,
534764422554,س,14,,
666,ا,1,,
644-7-5,ي,35,,
44+63,ت,4,,
63475440,و,31,,
666,ا,1,,
544-46665,ک,26,,
35+6+540272,ن,30,,
534-4,ب,2,,
6-47-2526,ط,18,,
404-3,ي,35,,
3+45,ن,30,,
50-443+,ث,5,,
46457715,م,29,,
32354+5775,ح,8,,
6470324,م,29,,
33256644060,د,10,,
7665,ل,28,,
tersisip,ي,35,,
4350,ه,30,,
67001,ن,30,,
26667,ا,1,,
766405676,م,29,,
354653627250,ظ,19,,
64353436647040,ه,30,,
32547-,ي,35,,
505454,ر,12,,
54+44,ث,5,,
3456504,ج,6,,
243452755,ک,26,,
27550,ل,28,,
634355754,و,31,,
777654,و,31,,
2,ا,1,,
43446640,ح,8,,
54-34,ي,35,,
3665432,د,10,,
666,ا,1,,
45754-44044,ي,35,,
5445666,ک,26,,
43671430,د,10,,
4773707554540,و,31,,
37,ا,1,,
6444+30+,ث,5,,
3664,م,29,,
04441434+1454,ش,15,,
354632441526308,ه,30,,
4342624,ا,1,,
356450,د,10,,
60675,ه,30,,
66643,ل,28,,
34474,ه,30,,
22,ا,1,,
4565554444404,ي,35,,
554566,ک,26,,
64464632+,ف,23,,
,د,10,,
,ا,1,,
644+,ت,4,,
4632+6230,و,31,,
543355357575,ه,30,,
443+554,ن,30,,
475570544404044,ث,5,,
6641+,ت,4,,
3463545540,و,31,,
4645577055705,ه,30,,
53500+6544043450,ن,30,,
666,ا,1,,
65-3,ي,35,,
5+44,ت,4,,
54+,ت,4,,
4-4,ي,35,,
2222,ا,1,,
77554+0,د,10,,
2,ا,1,,
754,د,10,,
2,ا,1,,
67706,ف,23,,
,ت,4,,
,د,10,,
4446676,ک,26,,
4312-,ي,35,,
11044,ر,12,,
2,ا,1,,
,ک,26,,
,ل,28,,
,و,31,,
,ت,4,,
64444-,ي,35,,
20-222,ا,1,,
3354,د,10,,
2,ا,1,,
764,د,10,,
4+5655000,ڠ,22,,
543427,ن,30,,
66553054,س,14,,
45554322,ر,12,,
12+776,ة,2,,
55+5777665,ݢ,27,,
4634355475,و,31,,
55336,ر,12,,
5607167544,و,31,,
65440402+,ث,5,,
5657670,ک,26,,
622666,ا,1,,
3464,م,29,,
4-453,ي,35,,
262544125,ل,28,,
177660,م,29,,
5556766556,ک,26,,
177660,م,29,,
05-33,ي,35,,
5621+321,ل,28,,agak kecoret jadi kaf
55432,س,14,,
22465,ک,26,,
36267,ا,1,,
66644,ل,28,,
2444253+645,ف,23,,
4032534+667,ڠ,22,,
430222,ا,1,,
67076644,ف,23,,
3121402+17754,ڠ,22,,
46760675051,ج,6,,
7555451277,ر,12,,
6556670012,ث,5,,
6563405435,س,14,,
5755522,ر,12,,
152+6,ة,2,,
4+76065,ف,23,,
543545474650,و,31,,
4533374,ل,28,,
400650,د,10,,
2,ا,1,,
466674,ڠ,22,,
454+,ن,30,,
46674,ع,20,,
322,ل,28,,
55655,م,29,,
4034457544,و,31,,
54+4300,ث,5,,
45740,ع,20,,
3232665,ل,28,,
56405,م,29,,
263527675044,و,31,,
6,ا,1,,
5-54,ي,35,,
544400,ت,4,,
6666,ا,1,1,mulai halaman 11 (bfs-djikstra)
71126,ت,4,2,tidak ada titiknya
75535   345670544423067,س,14,3,percabangannya terpisah
60106,ت,4,,titiknya ikut kaf
0-50501,ي,35,,
54-14445777676  54432067,ک,26,,"tanda - titiknya ta, percabangannya terpisah"
7655053,ف,23,,
357654444400,و,31,,
556405   701,ک,26,,percabangannya terpisah
262667,ا,1,,
65554,ر,12,,
07655+45,و,31,,
1261700,ع,20,1,
656057,ل,28,2,
5740,م,29,2,
